loan_id,customer_id,origination_date,origination_month,default_date,risk_tier_at_signup,is_pd_eligible,is_default_12m
1640,1751,2024-10-29,2024-10-01,NULL,C,1,0
6465,1752,2025-11-27,2025-11-01,NULL,D,0,0
674,1754,2024-03-04,2024-03-01,NULL,A,1,0
1429,1755,2024-08-16,2024-08-01,NULL,B,1,0
542,1756,2024-01-29,2024-01-01,NULL,A,1,0
1751,1757,2024-10-31,2024-10-01,NULL,C,1,0
939,1759,2024-05-17,2024-05-01,NULL,A,1,0
355,1761,2023-11-26,2023-11-01,NULL,A,1,0
879,1765,2024-05-16,2024-05-01,NULL,A,1,0
586,1766,2024-02-27,2024-02-01,NULL,A,1,0
1212,1767,2024-07-26,2024-07-01,2026-02-02,A,1,0
662,1770,2024-03-10,2024-03-01,NULL,A,1,0
532,1772,2024-01-02,2024-01-01,NULL,B,1,0
2481,1773,2025-01-24,2025-01-01,NULL,C,0,0
821,1775,2024-04-14,2024-04-01,NULL,B,1,0
718,1776,2024-03-25,2024-03-01,NULL,B,1,0
356,1777,2023-11-19,2023-11-01,NULL,A,1,0
1518,1780,2024-09-30,2024-09-01,2025-04-30,C,1,1
5148,1783,2025-09-03,2025-09-01,NULL,A,0,0
473,1784,2023-12-21,2023-12-01,NULL,B,1,0
3248,1788,2025-04-02,2025-04-01,NULL,A,0,0
3367,1790,2025-04-14,2025-04-01,NULL,A,0,0
1667,1791,2024-10-20,2024-10-01,NULL,A,1,0
804,1792,2024-04-13,2024-04-01,NULL,A,1,0
298,1793,2023-11-04,2023-11-01,NULL,A,1,0
4508,1797,2025-07-23,2025-07-01,NULL,A,0,0
3250,1800,2025-04-21,2025-04-01,NULL,A,0,0
6785,1805,2025-12-31,2025-12-01,NULL,B,0,0
620,1807,2024-02-18,2024-02-01,NULL,B,1,0
893,1808,2024-05-02,2024-05-01,NULL,A,1,0
283,1809,2023-11-04,2023-11-01,NULL,A,1,0
7031,1810,2025-12-26,2025-12-01,NULL,C,0,0
1975,1813,2024-11-15,2024-11-01,NULL,A,1,0
3641,1814,2025-05-20,2025-05-01,NULL,C,0,0
516,1815,2024-01-13,2024-01-01,NULL,C,1,0
5470,1816,2025-10-26,2025-10-01,2026-02-24,B,0,1
3026,1819,2025-03-19,2025-03-01,NULL,B,0,0
2786,1822,2025-02-13,2025-02-01,NULL,B,0,0
1205,1823,2024-07-14,2024-07-01,2024-12-13,A,1,1
1217,1824,2024-07-30,2024-07-01,2025-09-29,A,1,0
4057,1826,2025-06-15,2025-06-01,NULL,A,0,0
5381,1827,2025-09-05,2025-09-01,NULL,C,0,0
1249,1828,2024-07-09,2024-07-01,NULL,B,1,0
850,1830,2024-04-03,2024-04-01,NULL,A,1,0
518,1833,2024-01-29,2024-01-01,NULL,B,1,0
1795,1834,2024-10-11,2024-10-01,NULL,A,1,0
7118,1839,2025-12-07,2025-12-01,NULL,B,0,0
1497,1841,2024-09-10,2024-09-01,NULL,A,1,0
2580,1842,2025-01-05,2025-01-01,NULL,B,0,0
1206,1843,2024-07-18,2024-07-01,NULL,A,1,0
1593,1847,2024-09-25,2024-09-01,NULL,B,1,0
1097,1848,2024-06-18,2024-06-01,NULL,A,1,0
2870,1849,2025-02-27,2025-02-01,NULL,B,0,0
584,1853,2024-02-02,2024-02-01,NULL,A,1,0
2034,1857,2024-11-03,2024-11-01,NULL,B,1,0
1507,1858,2024-09-19,2024-09-01,NULL,A,1,0
380,1859,2023-12-03,2023-12-01,NULL,C,1,0
1832,1860,2024-10-20,2024-10-01,NULL,A,1,0
313,1862,2023-11-06,2023-11-01,NULL,A,1,0
3820,1863,2025-05-31,2025-05-01,NULL,B,0,0
7159,1864,2025-12-30,2025-12-01,NULL,A,0,0
335,1865,2023-11-19,2023-11-01,NULL,A,1,0
1917,1868,2024-11-28,2024-11-01,NULL,A,1,0
2743,1869,2025-02-27,2025-02-01,NULL,A,0,0
2485,1871,2025-01-10,2025-01-01,NULL,C,0,0
1146,1872,2024-07-07,2024-07-01,NULL,A,1,0
382,1873,2023-12-06,2023-12-01,NULL,C,1,0
481,1876,2024-01-25,2024-01-01,NULL,A,1,0
1044,1877,2024-06-13,2024-06-01,NULL,A,1,0
2829,1879,2025-02-04,2025-02-01,NULL,C,0,0
3692,1884,2025-05-25,2025-05-01,NULL,A,0,0
605,1887,2024-02-15,2024-02-01,NULL,B,1,0
422,1890,2023-12-25,2023-12-01,NULL,A,1,0
1320,1891,2024-08-05,2024-08-01,2025-03-10,A,1,1
554,1894,2024-01-09,2024-01-01,2024-07-08,B,1,1
346,1895,2023-11-20,2023-11-01,2025-10-21,A,1,0
1545,1896,2024-09-08,2024-09-01,NULL,A,1,0
2375,1898,2024-12-07,2024-12-01,NULL,A,1,0
5035,1900,2025-09-27,2025-09-01,NULL,B,0,0
2574,1901,2025-01-11,2025-01-01,NULL,B,0,0
1505,1902,2024-09-14,2024-09-01,NULL,C,1,0
688,1904,2024-03-14,2024-03-01,NULL,A,1,0
4341,1905,2025-07-09,2025-07-01,NULL,A,0,0
2014,1907,2024-11-15,2024-11-01,NULL,B,1,0
2650,1910,2025-02-12,2025-02-01,NULL,A,0,0
1194,1911,2024-07-29,2024-07-01,NULL,B,1,0
6711,1913,2025-12-07,2025-12-01,NULL,B,0,0
602,1914,2024-02-25,2024-02-01,NULL,A,1,0
428,1915,2023-12-28,2023-12-01,NULL,B,1,0
2854,1916,2025-02-05,2025-02-01,NULL,A,0,0
2785,1920,2025-02-11,2025-02-01,NULL,B,0,0
375,1921,2023-12-20,2023-12-01,NULL,C,1,0
1997,1922,2024-11-06,2024-11-01,NULL,C,1,0
614,1924,2024-02-12,2024-02-01,NULL,A,1,0
454,1925,2023-12-04,2023-12-01,NULL,A,1,0
364,1926,2023-11-23,2023-11-01,NULL,B,1,0
690,1927,2024-03-15,2024-03-01,NULL,A,1,0
325,1928,2023-11-30,2023-11-01,NULL,A,1,0
2530,1929,2025-01-09,2025-01-01,NULL,B,0,0
3089,1930,2025-03-12,2025-03-01,NULL,B,0,0
1359,1932,2024-08-28,2024-08-01,NULL,A,1,0
537,1933,2024-01-04,2024-01-01,2024-07-03,A,1,1
6136,1935,2025-11-04,2025-11-01,NULL,A,0,0
4716,1936,2025-08-08,2025-08-01,NULL,A,0,0
699,1937,2024-03-05,2024-03-01,2024-09-03,B,1,1
983,1938,2024-05-27,2024-05-01,NULL,B,1,0
499,1940,2024-01-16,2024-01-01,NULL,A,1,0
657,1942,2024-03-04,2024-03-01,NULL,B,1,0
2080,1943,2024-11-23,2024-11-01,NULL,A,1,0
1768,1946,2024-10-21,2024-10-01,NULL,B,1,0
3294,1947,2025-04-04,2025-04-01,NULL,A,0,0
577,1948,2024-02-06,2024-02-01,2024-08-04,A,1,1
381,1949,2023-12-03,2023-12-01,NULL,A,1,0
1173,1950,2024-07-13,2024-07-01,NULL,B,1,0
323,1954,2023-11-15,2023-11-01,NULL,A,1,0
982,1960,2024-05-28,2024-05-01,NULL,A,1,0
4957,1962,2025-08-13,2025-08-01,NULL,C,0,0
940,1964,2024-05-02,2024-05-01,NULL,A,1,0
384,1965,2023-12-06,2023-12-01,NULL,A,1,0
386,1967,2023-12-10,2023-12-01,NULL,B,1,0
859,1969,2024-04-11,2024-04-01,NULL,A,1,0
1901,1972,2024-11-26,2024-11-01,NULL,A,1,0
2562,1974,2025-01-14,2025-01-01,NULL,A,0,0
377,1975,2023-12-15,2023-12-01,NULL,A,1,0
1430,1977,2024-08-03,2024-08-01,NULL,A,1,0
1028,1979,2024-06-21,2024-06-01,NULL,B,1,0
1983,1980,2024-11-28,2024-11-01,NULL,C,1,0
1822,1981,2024-10-07,2024-10-01,NULL,A,1,0
2319,1982,2024-12-31,2024-12-01,NULL,A,1,0
4149,1983,2025-06-17,2025-06-01,NULL,A,0,0
2211,1984,2024-12-28,2024-12-01,NULL,B,1,0
545,1985,2024-01-06,2024-01-01,NULL,A,1,0
504,1988,2024-01-21,2024-01-01,NULL,B,1,0
1073,1991,2024-06-05,2024-06-01,NULL,A,1,0
1143,1992,2024-07-11,2024-07-01,NULL,A,1,0
848,1995,2024-04-08,2024-04-01,NULL,A,1,0
3654,1997,2025-05-27,2025-05-01,NULL,A,0,0
2977,1999,2025-03-11,2025-03-01,NULL,A,0,0
2469,2000,2025-01-14,2025-01-01,NULL,C,0,0
2614,2002,2025-01-05,2025-01-01,2025-07-09,A,0,1
611,2003,2024-02-27,2024-02-01,NULL,B,1,0
1056,2004,2024-06-17,2024-06-01,NULL,A,1,0
1716,2005,2024-10-19,2024-10-01,NULL,A,1,0
725,2006,2024-03-09,2024-03-01,NULL,A,1,0
546,2007,2024-01-26,2024-01-01,NULL,A,1,0
5664,2009,2025-10-25,2025-10-01,NULL,D,0,0
609,2012,2024-02-06,2024-02-01,NULL,A,1,0
784,2014,2024-04-09,2024-04-01,NULL,B,1,0
4565,2015,2025-07-04,2025-07-01,NULL,D,0,0
371,2019,2023-12-25,2023-12-01,NULL,B,1,0
3070,2021,2025-03-18,2025-03-01,2025-12-17,B,0,1
3450,2022,2025-04-09,2025-04-01,2025-09-07,B,0,1
882,2024,2024-05-15,2024-05-01,NULL,A,1,0
708,2027,2024-03-02,2024-03-01,2025-10-11,A,1,0
581,2028,2024-02-28,2024-02-01,2025-08-04,A,1,0
2874,2032,2025-02-02,2025-02-01,NULL,C,0,0
755,2034,2024-04-10,2024-04-01,NULL,B,1,0
4500,2035,2025-07-15,2025-07-01,NULL,A,0,0
666,2039,2024-03-05,2024-03-01,NULL,A,1,0
1079,2040,2024-06-06,2024-06-01,NULL,B,1,0
7038,2045,2025-12-24,2025-12-01,NULL,A,0,0
956,2047,2024-05-17,2024-05-01,NULL,B,1,0
4443,2049,2025-07-26,2025-07-01,NULL,A,0,0
1137,2050,2024-07-04,2024-07-01,NULL,C,1,0
844,2051,2024-04-11,2024-04-01,NULL,B,1,0
506,2052,2024-01-20,2024-01-01,NULL,A,1,0
2542,2054,2025-01-29,2025-01-01,NULL,B,0,0
1552,2055,2024-09-04,2024-09-01,NULL,A,1,0
945,2057,2024-05-02,2024-05-01,NULL,B,1,0
4886,2058,2025-08-30,2025-08-01,NULL,A,0,0
3830,2059,2025-05-08,2025-05-01,NULL,B,0,0
697,2060,2024-03-13,2024-03-01,NULL,B,1,0
1338,2062,2024-08-31,2024-08-01,NULL,B,1,0
513,2063,2024-01-31,2024-01-01,NULL,A,1,0
4756,2064,2025-08-06,2025-08-01,NULL,B,0,0
2326,2065,2024-12-13,2024-12-01,2025-09-11,A,1,1
1384,2068,2024-08-23,2024-08-01,NULL,A,1,0
3524,2069,2025-05-02,2025-05-01,NULL,B,0,0
1036,2072,2024-06-25,2024-06-01,NULL,A,1,0
852,2073,2024-04-06,2024-04-01,NULL,B,1,0
1192,2077,2024-07-25,2024-07-01,NULL,A,1,0
1119,2078,2024-07-06,2024-07-01,NULL,B,1,0
374,2082,2023-12-14,2023-12-01,NULL,A,1,0
5740,2092,2025-10-24,2025-10-01,NULL,B,0,0
379,2093,2023-12-24,2023-12-01,NULL,B,1,0
4670,2094,2025-08-13,2025-08-01,NULL,A,0,0
4255,2096,2025-07-26,2025-07-01,NULL,A,0,0
6572,2100,2025-12-10,2025-12-01,NULL,A,0,0
646,2101,2024-03-19,2024-03-01,NULL,A,1,0
971,2102,2024-05-02,2024-05-01,NULL,A,1,0
1613,2105,2024-09-29,2024-09-01,NULL,A,1,0
1225,2106,2024-07-31,2024-07-01,NULL,A,1,0
5517,2111,2025-10-24,2025-10-01,2026-03-24,A,0,1
841,2112,2024-04-27,2024-04-01,NULL,A,1,0
712,2113,2024-03-31,2024-03-01,NULL,A,1,0
1133,2114,2024-07-04,2024-07-01,2025-05-06,A,1,1
1091,2118,2024-06-10,2024-06-01,NULL,B,1,0
4227,2119,2025-07-05,2025-07-01,NULL,A,0,0
4910,2120,2025-08-18,2025-08-01,NULL,A,0,0
3384,2121,2025-04-24,2025-04-01,NULL,A,0,0
2532,2122,2025-01-04,2025-01-01,NULL,B,0,0
1121,2124,2024-07-25,2024-07-01,NULL,B,1,0
5759,2128,2025-10-02,2025-10-01,NULL,A,0,0
638,2129,2024-03-18,2024-03-01,NULL,B,1,0
453,2131,2023-12-19,2023-12-01,NULL,A,1,0
4121,2132,2025-06-07,2025-06-01,NULL,A,0,0
1163,2133,2024-07-29,2024-07-01,NULL,B,1,0
6106,2134,2025-11-20,2025-11-01,NULL,B,0,0
436,2135,2023-12-12,2023-12-01,2024-07-11,A,1,1
4610,2136,2025-08-16,2025-08-01,NULL,B,0,0
3778,2137,2025-05-17,2025-05-01,NULL,A,0,0
742,2138,2024-03-21,2024-03-01,NULL,A,1,0
4969,2139,2025-08-06,2025-08-01,NULL,D,0,0
4654,2140,2025-08-10,2025-08-01,NULL,B,0,0
1090,2142,2024-06-03,2024-06-01,NULL,B,1,0
2744,2144,2025-02-12,2025-02-01,NULL,A,0,0
2942,2146,2025-03-07,2025-03-01,NULL,C,0,0
3863,2147,2025-06-29,2025-06-01,NULL,A,0,0
753,2149,2024-04-28,2024-04-01,NULL,B,1,0
469,2150,2023-12-31,2023-12-01,NULL,D,1,0
2406,2153,2024-12-28,2024-12-01,NULL,A,1,0
743,2154,2024-03-04,2024-03-01,NULL,B,1,0
1010,2156,2024-06-07,2024-06-01,NULL,A,1,0
1020,2157,2024-06-17,2024-06-01,NULL,A,1,0
2359,2160,2024-12-18,2024-12-01,NULL,A,1,0
1849,2162,2024-10-29,2024-10-01,NULL,A,1,0
461,2163,2023-12-12,2023-12-01,NULL,B,1,0
3959,2165,2025-06-15,2025-06-01,NULL,A,0,0
3950,2166,2025-06-16,2025-06-01,NULL,C,0,0
1024,2173,2024-06-16,2024-06-01,NULL,B,1,0
603,2175,2024-02-12,2024-02-01,NULL,A,1,0
896,2176,2024-05-02,2024-05-01,NULL,A,1,0
524,2177,2024-01-18,2024-01-01,NULL,B,1,0
606,2178,2024-02-05,2024-02-01,NULL,B,1,0
3175,2179,2025-03-10,2025-03-01,NULL,A,0,0
3678,2180,2025-05-31,2025-05-01,NULL,B,0,0
421,2181,2023-12-23,2023-12-01,NULL,B,1,0
1105,2183,2024-06-18,2024-06-01,NULL,A,1,0
1524,2184,2024-09-30,2024-09-01,NULL,B,1,0
1647,2185,2024-10-03,2024-10-01,NULL,C,1,0
2383,2186,2024-12-25,2024-12-01,NULL,B,1,0
669,2187,2024-03-16,2024-03-01,NULL,A,1,0
979,2191,2024-05-01,2024-05-01,NULL,B,1,0
5309,2195,2025-09-05,2025-09-01,NULL,A,0,0
3566,2197,2025-05-01,2025-05-01,NULL,A,0,0
4709,2200,2025-08-09,2025-08-01,NULL,A,0,0
2448,2202,2025-01-30,2025-01-01,NULL,A,0,0
4679,2203,2025-08-06,2025-08-01,NULL,A,0,0
3055,2205,2025-03-16,2025-03-01,NULL,B,0,0
834,2207,2024-04-03,2024-04-01,NULL,A,1,0
2666,2208,2025-02-02,2025-02-01,NULL,B,0,0
857,2210,2024-04-02,2024-04-01,NULL,A,1,0
3544,2211,2025-05-31,2025-05-01,NULL,C,0,0
1841,2213,2024-10-09,2024-10-01,NULL,A,1,0
1099,2214,2024-06-20,2024-06-01,2024-10-18,A,1,1
6142,2217,2025-11-28,2025-11-01,NULL,B,0,0
936,2218,2024-05-31,2024-05-01,NULL,A,1,0
890,2219,2024-05-31,2024-05-01,NULL,A,1,0
929,2220,2024-05-20,2024-05-01,NULL,B,1,0
3683,2223,2025-05-03,2025-05-01,NULL,A,0,0
495,2224,2024-01-19,2024-01-01,NULL,A,1,0
618,2225,2024-02-04,2024-02-01,NULL,A,1,0
921,2226,2024-05-07,2024-05-01,NULL,A,1,0
800,2227,2024-04-13,2024-04-01,2025-01-11,B,1,1
3173,2228,2025-03-04,2025-03-01,2025-10-02,A,0,1
399,2229,2023-12-31,2023-12-01,NULL,C,1,0
698,2230,2024-03-23,2024-03-01,NULL,B,1,0
912,2231,2024-05-21,2024-05-01,NULL,A,1,0
660,2235,2024-03-02,2024-03-01,NULL,B,1,0
525,2236,2024-01-09,2024-01-01,NULL,A,1,0
601,2238,2024-02-25,2024-02-01,NULL,A,1,0
947,2239,2024-05-19,2024-05-01,NULL,A,1,0
4985,2243,2025-09-22,2025-09-01,NULL,B,0,0
4188,2244,2025-06-26,2025-06-01,NULL,B,0,0
389,2245,2023-12-13,2023-12-01,NULL,A,1,0
776,2246,2024-04-26,2024-04-01,NULL,A,1,0
3709,2247,2025-05-06,2025-05-01,NULL,A,0,0
1362,2250,2024-08-07,2024-08-01,NULL,A,1,0
503,2252,2024-01-13,2024-01-01,NULL,A,1,0
2166,2253,2024-12-03,2024-12-01,NULL,B,1,0
1055,2258,2024-06-16,2024-06-01,NULL,A,1,0
547,2259,2024-01-28,2024-01-01,NULL,A,1,0
548,2261,2024-01-12,2024-01-01,NULL,A,1,0
1562,2262,2024-09-26,2024-09-01,NULL,C,1,0
949,2267,2024-05-31,2024-05-01,NULL,B,1,0
656,2268,2024-03-16,2024-03-01,NULL,A,1,0
551,2269,2024-01-18,2024-01-01,NULL,A,1,0
575,2270,2024-02-07,2024-02-01,NULL,A,1,0
595,2274,2024-02-05,2024-02-01,NULL,B,1,0
1067,2275,2024-06-15,2024-06-01,NULL,B,1,0
2390,2277,2024-12-11,2024-12-01,NULL,A,1,0
3906,2278,2025-06-13,2025-06-01,NULL,B,0,0
1494,2279,2024-09-24,2024-09-01,NULL,A,1,0
6928,2284,2025-12-29,2025-12-01,NULL,A,0,0
1645,2286,2024-10-20,2024-10-01,NULL,B,1,0
651,2287,2024-03-13,2024-03-01,NULL,A,1,0
5703,2290,2025-10-03,2025-10-01,NULL,B,0,0
610,2291,2024-02-03,2024-02-01,2026-06-09,B,1,0
1188,2292,2024-07-19,2024-07-01,NULL,D,1,0
2915,2295,2025-03-21,2025-03-01,NULL,A,0,0
1766,2296,2024-10-18,2024-10-01,NULL,A,1,0
4071,2304,2025-06-16,2025-06-01,NULL,A,0,0
3800,2305,2025-05-30,2025-05-01,NULL,A,0,0
679,2306,2024-03-30,2024-03-01,NULL,A,1,0
476,2307,2024-01-02,2024-01-01,NULL,B,1,0
479,2308,2024-01-22,2024-01-01,2024-07-21,B,1,1
3549,2312,2025-05-12,2025-05-01,NULL,B,0,0
969,2313,2024-05-15,2024-05-01,NULL,A,1,0
1894,2314,2024-11-25,2024-11-01,NULL,A,1,0
475,2315,2024-01-21,2024-01-01,NULL,A,1,0
1649,2316,2024-10-04,2024-10-01,2025-11-02,B,1,0
714,2317,2024-03-12,2024-03-01,NULL,A,1,0
827,2318,2024-04-27,2024-04-01,NULL,B,1,0
5902,2321,2025-10-20,2025-10-01,NULL,B,0,0
1566,2322,2024-09-17,2024-09-01,NULL,A,1,0
2507,2323,2025-01-10,2025-01-01,NULL,A,0,0
3062,2324,2025-03-29,2025-03-01,NULL,B,0,0
6906,2325,2025-12-10,2025-12-01,2027-02-08,A,0,0
5623,2326,2025-10-02,2025-10-01,NULL,B,0,0
1435,2327,2024-08-13,2024-08-01,NULL,A,1,0
1762,2328,2024-10-13,2024-10-01,NULL,A,1,0
3359,2329,2025-04-01,2025-04-01,NULL,A,0,0
1853,2333,2024-10-06,2024-10-01,NULL,B,1,0
5954,2334,2025-10-19,2025-10-01,NULL,B,0,0
1211,2335,2024-07-25,2024-07-01,NULL,B,1,0
1088,2336,2024-06-25,2024-06-01,NULL,A,1,0
477,2337,2024-01-07,2024-01-01,NULL,A,1,0
536,2342,2024-01-05,2024-01-01,NULL,B,1,0
526,2343,2024-01-14,2024-01-01,2024-06-12,C,1,1
1485,2346,2024-09-04,2024-09-01,NULL,A,1,0
2171,2348,2024-12-12,2024-12-01,2025-05-13,A,1,1
732,2349,2024-03-04,2024-03-01,NULL,A,1,0
1659,2350,2024-10-15,2024-10-01,NULL,A,1,0
529,2352,2024-01-15,2024-01-01,NULL,A,1,0
1577,2354,2024-09-04,2024-09-01,NULL,A,1,0
1210,2355,2024-07-20,2024-07-01,2025-12-20,A,1,0
1083,2359,2024-06-13,2024-06-01,NULL,A,1,0
1353,2361,2024-08-25,2024-08-01,NULL,B,1,0
856,2364,2024-04-14,2024-04-01,NULL,B,1,0
1726,2366,2024-10-03,2024-10-01,2026-03-06,A,1,0
4484,2367,2025-07-04,2025-07-01,NULL,A,0,0
5376,2368,2025-09-25,2025-09-01,NULL,A,0,0
3247,2369,2025-04-06,2025-04-01,NULL,A,0,0
3016,2370,2025-03-12,2025-03-01,NULL,B,0,0
4153,2371,2025-06-29,2025-06-01,NULL,A,0,0
2755,2373,2025-02-19,2025-02-01,NULL,A,0,0
2402,2374,2024-12-01,2024-12-01,NULL,A,1,0
2097,2376,2024-11-13,2024-11-01,NULL,B,1,0
2897,2377,2025-03-16,2025-03-01,NULL,B,0,0
1944,2378,2024-11-27,2024-11-01,NULL,A,1,0
1378,2379,2024-08-25,2024-08-01,NULL,A,1,0
552,2381,2024-01-07,2024-01-01,NULL,B,1,0
628,2382,2024-02-04,2024-02-01,NULL,A,1,0
6322,2383,2025-11-13,2025-11-01,NULL,A,0,0
812,2384,2024-04-14,2024-04-01,NULL,A,1,0
5108,2385,2025-09-10,2025-09-01,NULL,B,0,0
1992,2386,2024-11-22,2024-11-01,NULL,B,1,0
566,2388,2024-02-03,2024-02-01,NULL,A,1,0
5226,2389,2025-09-13,2025-09-01,NULL,A,0,0
519,2390,2024-01-10,2024-01-01,NULL,A,1,0
2644,2394,2025-02-13,2025-02-01,NULL,A,0,0
2330,2395,2024-12-28,2024-12-01,NULL,B,1,0
5231,2398,2025-09-28,2025-09-01,NULL,A,0,0
6056,2401,2025-11-20,2025-11-01,NULL,C,0,0
700,2402,2024-03-15,2024-03-01,NULL,A,1,0
1767,2403,2024-10-14,2024-10-01,NULL,A,1,0
1158,2406,2024-07-08,2024-07-01,2026-02-22,A,1,0
1419,2407,2024-08-08,2024-08-01,NULL,A,1,0
589,2409,2024-02-21,2024-02-01,NULL,A,1,0
1258,2415,2024-07-04,2024-07-01,NULL,A,1,0
684,2416,2024-03-30,2024-03-01,2025-07-14,A,1,0
2148,2417,2024-12-30,2024-12-01,NULL,B,1,0
915,2418,2024-05-25,2024-05-01,2025-01-23,A,1,1
582,2420,2024-02-28,2024-02-01,NULL,A,1,0
2363,2421,2024-12-10,2024-12-01,NULL,B,1,0
964,2422,2024-05-24,2024-05-01,NULL,A,1,0
2195,2423,2024-12-16,2024-12-01,NULL,B,1,0
3436,2424,2025-04-22,2025-04-01,NULL,A,0,0
5590,2425,2025-10-20,2025-10-01,NULL,A,0,0
3500,2426,2025-04-23,2025-04-01,NULL,A,0,0
1714,2427,2024-10-13,2024-10-01,NULL,A,1,0
2100,2429,2024-11-21,2024-11-01,NULL,A,1,0
1164,2430,2024-07-05,2024-07-01,NULL,B,1,0
756,2433,2024-04-21,2024-04-01,NULL,A,1,0
5349,2434,2025-09-05,2025-09-01,NULL,A,0,0
617,2436,2024-02-15,2024-02-01,NULL,B,1,0
745,2437,2024-03-23,2024-03-01,NULL,B,1,0
1464,2440,2024-09-27,2024-09-01,NULL,A,1,0
696,2444,2024-03-18,2024-03-01,NULL,B,1,0
909,2445,2024-05-01,2024-05-01,NULL,A,1,0
746,2449,2024-03-18,2024-03-01,NULL,A,1,0
1791,2451,2024-10-31,2024-10-01,NULL,A,1,0
616,2452,2024-02-17,2024-02-01,NULL,A,1,0
587,2456,2024-02-03,2024-02-01,NULL,B,1,0
3610,2457,2025-05-13,2025-05-01,NULL,A,0,0
633,2458,2024-02-26,2024-02-01,NULL,B,1,0
2405,2459,2024-12-24,2024-12-01,NULL,A,1,0
1218,2462,2024-07-06,2024-07-01,NULL,A,1,0
948,2463,2024-05-23,2024-05-01,NULL,A,1,0
6219,2467,2025-11-26,2025-11-01,NULL,D,0,0
2297,2470,2024-12-03,2024-12-01,NULL,B,1,0
4652,2472,2025-08-17,2025-08-01,NULL,B,0,0
4258,2473,2025-07-03,2025-07-01,NULL,A,0,0
1568,2475,2024-09-01,2024-09-01,NULL,A,1,0
5988,2476,2025-11-18,2025-11-01,NULL,A,0,0
6198,2479,2025-11-01,2025-11-01,NULL,A,0,0
607,2480,2024-02-23,2024-02-01,NULL,A,1,0
4559,2482,2025-07-24,2025-07-01,NULL,A,0,0
1334,2483,2024-08-27,2024-08-01,NULL,A,1,0
5896,2484,2025-10-30,2025-10-01,NULL,A,0,0
590,2489,2024-02-04,2024-02-01,NULL,A,1,0
3857,2492,2025-06-05,2025-06-01,NULL,A,0,0
4286,2494,2025-07-03,2025-07-01,NULL,B,0,0
1389,2495,2024-08-29,2024-08-01,NULL,A,1,0
3128,2496,2025-03-21,2025-03-01,NULL,C,0,0
6639,2498,2025-12-24,2025-12-01,NULL,C,0,0
3147,2500,2025-03-15,2025-03-01,NULL,A,0,0
717,2503,2024-03-23,2024-03-01,NULL,A,1,0
705,2505,2024-03-07,2024-03-01,2024-10-05,A,1,1
5393,2506,2025-09-07,2025-09-01,NULL,A,0,0
6708,2507,2025-12-20,2025-12-01,2026-07-19,A,0,1
2974,2509,2025-03-02,2025-03-01,NULL,A,0,0
1003,2513,2024-06-06,2024-06-01,NULL,B,1,0
571,2515,2024-02-21,2024-02-01,NULL,B,1,0
2077,2516,2024-11-20,2024-11-01,NULL,A,1,0
1209,2518,2024-07-07,2024-07-01,NULL,B,1,0
5234,2520,2025-09-11,2025-09-01,NULL,B,0,0
1985,2521,2024-11-29,2024-11-01,NULL,B,1,0
1035,2523,2024-06-10,2024-06-01,NULL,A,1,0
974,2524,2024-05-08,2024-05-01,2025-09-16,A,1,0
1967,2525,2024-11-01,2024-11-01,NULL,A,1,0
4052,2526,2025-06-02,2025-06-01,NULL,A,0,0
594,2528,2024-02-09,2024-02-01,NULL,A,1,0
3246,2530,2025-04-21,2025-04-01,NULL,B,0,0
1797,2534,2024-10-08,2024-10-01,NULL,B,1,0
2125,2535,2024-11-16,2024-11-01,NULL,B,1,0
2665,2537,2025-02-23,2025-02-01,NULL,A,0,0
1438,2539,2024-08-08,2024-08-01,NULL,A,1,0
4644,2540,2025-08-18,2025-08-01,2026-06-28,A,0,1
1081,2542,2024-06-18,2024-06-01,NULL,A,1,0
1311,2546,2024-08-20,2024-08-01,NULL,C,1,0
1977,2547,2024-11-08,2024-11-01,NULL,A,1,0
2418,2548,2024-12-17,2024-12-01,NULL,B,1,0
4189,2549,2025-06-05,2025-06-01,NULL,A,0,0
2095,2550,2024-11-21,2024-11-01,NULL,B,1,0
1305,2551,2024-08-11,2024-08-01,NULL,A,1,0
3695,2552,2025-05-31,2025-05-01,NULL,C,0,0
2914,2553,2025-03-10,2025-03-01,NULL,A,0,0
869,2556,2024-04-20,2024-04-01,NULL,B,1,0
6602,2557,2025-12-31,2025-12-01,NULL,C,0,0
1009,2560,2024-06-13,2024-06-01,NULL,B,1,0
6790,2561,2025-12-01,2025-12-01,NULL,B,0,0
4833,2562,2025-08-21,2025-08-01,NULL,C,0,0
4093,2563,2025-06-17,2025-06-01,NULL,B,0,0
1927,2565,2024-11-30,2024-11-01,NULL,A,1,0
1965,2566,2024-11-30,2024-11-01,NULL,C,1,0
976,2568,2024-05-11,2024-05-01,2025-05-21,A,1,0
6110,2575,2025-11-06,2025-11-01,NULL,B,0,0
644,2576,2024-03-09,2024-03-01,NULL,A,1,0
5397,2580,2025-09-05,2025-09-01,NULL,B,0,0
4600,2582,2025-08-09,2025-08-01,2026-01-07,B,0,1
2316,2583,2024-12-07,2024-12-01,NULL,A,1,0
1071,2584,2024-06-10,2024-06-01,NULL,A,1,0
1319,2585,2024-08-10,2024-08-01,2025-10-08,B,1,0
895,2586,2024-05-06,2024-05-01,NULL,A,1,0
1648,2587,2024-10-30,2024-10-01,NULL,A,1,0
